campaign_id,platform,influencer_category,campaign_type,start_date,engagements,estimated_reach,product_sales,campaign_duration_days,end_date
CAMP101134,Twitter,Beauty,Product Launch,08-Feb-25,65561,68818,3069,4,12/02/2025
CAMP101135,Instagram,Fashion,Product Launch,09-Feb-25,26514,445400,1064,22,03/03/2025
CAMP101136,YouTube,Fashion,Brand Awareness,10-Feb-25,56020,787618,623,23,05/03/2025
CAMP101137,YouTube,Gaming,Product Launch,11-Feb-25,46339,85289,3466,13,24/02/2025
CAMP101138,Instagram,Gaming,Event Promotion,12-Feb-25,20077,362045,3928,18,02/03/2025
CAMP101139,YouTube,Fitness,Event Promotion,13-Feb-25,72142,606856,3589,23,08/03/2025
CAMP101140,Instagram,Fashion,Product Launch,14-Feb-25,44920,108218,2678,21,07/03/2025
CAMP101141,TikTok,Food,Brand Awareness,15-Feb-25,50856,516150,18,29,16/03/2025
CAMP101142,TikTok,Food,Giveaway,16-Feb-25,92345,731315,39,26,14/03/2025
CAMP101143,TikTok,Tech,Product Launch,17-Feb-25,39007,21064,2082,17,06/03/2025
CAMP101144,YouTube,Fitness,Event Promotion,18-Feb-25,15481,795924,3621,29,19/03/2025
CAMP101145,Instagram,Food,Brand Awareness,19-Feb-25,88682,352622,4066,5,24/02/2025
CAMP101146,TikTok,Travel,Seasonal Sale,20-Feb-25,64129,40197,979,27,19/03/2025
CAMP101147,TikTok,Beauty,Giveaway,21-Feb-25,28774,331519,$2434,17,10/03/2025
CAMP101148,YouTube,Beauty,Brand Awareness,22-Feb-25,68855,655272,4515,1,23/02/2025
CAMP101149,TikTok,Beauty,Product Launch,23-Feb-25,53316,490946,3208,27,22/03/2025
CAMP101150,Instagram,Fashion,Brand Awareness,24-Feb-25,60113,890579,4408,22,18/03/2025
CAMP101151,TikTok,Fashion,Brand Awareness,25-Feb-25,93206,575198,3310,11,08/03/2025
CAMP101152,Instagram,Fitness,Event Promotion,26-Feb-25,78160,653305,3293,27,25/03/2025
CAMP101153,Instagram,Beauty,Product Launch,27-Feb-25,23781,128701,677,6,05/03/2025
CAMP101154,YouTube,Travel,Event Promotion,28-Feb-25,66289,524467,366,25,25/03/2025
CAMP101155,Instagram,Gaming,Event Promotion,01-Mar-25,6016,677558,4943,26,27/03/2025
CAMP101156,Instagram,Travel,Brand Awareness,02-Mar-25,75065,917257,4373,23,25/03/2025
CAMP101157,Instagram,Fashion,Giveaway,03-Mar-25,78385,589136,1633,25,28/03/2025
CAMP101158,YouTube,Travel,Giveaway,04-Mar-25,76868,357048,2455,9,13/03/2025
CAMP101159,TikTok,Fashion,Giveaway,05-Mar-25,53505,223099,2063,17,22/03/2025
CAMP101160,Instagram,Travel,Giveaway,06-Mar-25,93227,456031,387,18,24/03/2025
CAMP101161,YouTube,Tech,Event Promotion,07-Mar-25,97092,797769,1641,27,03/04/2025
CAMP101162,TikTok,Fashion,Giveaway,08-Mar-25,12105,815345,1671,1,09/03/2025
CAMP101163,Instagram,Food,Seasonal Sale,09-Mar-25,12851,357008,3198,19,28/03/2025
CAMP101164,Instagram,Travel,Event Promotion,10-Mar-25,16834,574012,3033,21,31/03/2025
CAMP101165,TikTok,Tech,Seasonal Sale,11-Mar-25,89920,496419,2483,7,18/03/2025
CAMP101166,TikTok,Food,Seasonal Sale,12-Mar-25,73993,433735,3377,29,10/04/2025
CAMP101167,YouTube,Food,Event Promotion,13-Mar-25,11589,584834,495,6,19/03/2025
CAMP101168,TikTok,Tech,Product Launch,14-Mar-25,70356,324813,4642,26,09/04/2025
CAMP101169,Instagram,Food,Seasonal Sale,15-Mar-25,79901,959002,1747,11,26/03/2025
CAMP101170,Instagram,Gaming,Product Launch,16-Mar-25,23255,194624,3260,26,11/04/2025
CAMP101171,TikTok,Tech,Giveaway,17-Mar-25,39950,436525,1709,4,21/03/2025
CAMP101172,Instagram,Travel,Giveaway,18-Mar-25,54328,599143,3169,5,23/03/2025
CAMP101173,TikTok,Fitness,Event Promotion,19-Mar-25,14570,597852,1943,19,07/04/2025
CAMP101174,YouTube,Fitness,Seasonal Sale,20-Mar-25,25231,532068,2432,23,12/04/2025
CAMP101175,TikTok,Gaming,Event Promotion,21-Mar-25,10966,693817,594,16,06/04/2025
CAMP101176,YouTube,Tech,Brand Awareness,22-Mar-25,80991,914152,1801,14,05/04/2025
CAMP101177,Instagram,Fitness,Event Promotion,23-Mar-25,35485,6781,326,23,15/04/2025
CAMP101178,Instagram,Gaming,Product Launch,24-Mar-25,27445,602670,693,11,04/04/2025
CAMP101179,Instagram,Gaming,Brand Awareness,25-Mar-25,69142,107751,573,8,02/04/2025
CAMP101180,TikTok,Gaming,Giveaway,26-Mar-25,65801,323677,4216,26,21/04/2025
CAMP101181,Instagram,Gaming,Giveaway,27-Mar-25,52970,381270,1219,17,13/04/2025
CAMP101182,Instagram,Travel,Seasonal Sale,28-Mar-25,22544,664183,4076,20,17/04/2025
CAMP101183,Instagram,Fitness,Brand Awareness,29-Mar-25,1630,985569,3914,10,08/04/2025
CAMP101184,Instagram,Tech,Event Promotion,30-Mar-25,95267,479598,3447,14,13/04/2025
CAMP101185,TikTok,Travel,Event Promotion,31-Mar-25,1648,189713,1987,20,20/04/2025
CAMP101186,Instagram,Tech,Product Launch,01-Apr-25,60073,823316,1382,29,30/04/2025
CAMP101187,Twitter,Tech,Seasonal Sale,02-Apr-25,61216,835828,3136,9,11/04/2025
CAMP101188,Instagram,Food,Seasonal Sale,03-Apr-25,21761,917281,2898,3,06/04/2025
CAMP101189,YouTube,Gaming,Product Launch,04-Apr-25,12729,27332,4604,20,24/04/2025
CAMP101190,YouTube,Tech,Giveaway,05-Apr-25,67253,355266,1832,20,25/04/2025
CAMP101191,Instagram,Tech,Event Promotion,06-Apr-25,50143,983543,4151,8,14/04/2025
CAMP101192,TikTok,Fashion,Brand Awareness,07-Apr-25,59899,847179,3332,21,28/04/2025
CAMP101193,Twitter,Fitness,Giveaway,08-Apr-25,42752,197653,3239,16,24/04/2025
CAMP101194,TikTok,Travel,Seasonal Sale,09-Apr-25,31397,453799,4010,2,11/04/2025
CAMP101195,Instagram,Tech,Giveaway,10-Apr-25,19737,574118,4678,10,20/04/2025
CAMP101196,Instagram,Travel,Event Promotion,11-Apr-25,5504,106795,2979,6,17/04/2025
CAMP101197,YouTube,Fitness,Brand Awareness,12-Apr-25,20544,514482,4224,1,13/04/2025
CAMP101198,Instagram,Gaming,Brand Awareness,13-Apr-25,72138,712637,474,2,15/04/2025
CAMP101199,TikTok,Gaming,Brand Awareness,14-Apr-25,94111,900124,367,23,07/05/2025
CAMP101200,YouTube,Tech,Giveaway,15-Apr-25,95241,339463,1788,2,17/04/2025
CAMP101201,YouTube,Travel,Seasonal Sale,16-Apr-25,17963,731634,3666,17,03/05/2025
CAMP101202,TikTok,Travel,Brand Awareness,17-Apr-25,19824,974637,3075,16,03/05/2025
CAMP101203,TikTok,Fashion,Giveaway,18-Apr-25,49735,951528,1503,2,20/04/2025
CAMP101204,Instagram,Food,Product Launch,19-Apr-25,87105,211799,3535,20,09/05/2025
CAMP101205,Instagram,Gaming,Giveaway,20-Apr-25,26414,507945,831,29,19/05/2025
CAMP101206,YouTube,Food,Brand Awareness,21-Apr-25,50746,861202,4608,24,15/05/2025
CAMP101207,YouTube,Tech,Giveaway,22-Apr-25,80417,193413,3247,21,13/05/2025
CAMP101208,Instagram,Gaming,Product Launch,23-Apr-25,70919,674964,4001,23,16/05/2025
CAMP101209,YouTube,Tech,Seasonal Sale,24-Apr-25,12047,732780,$2620,26,20/05/2025
CAMP101210,TikTok,Tech,Giveaway,25-Apr-25,95183,215010,2156,11,06/05/2025
CAMP101211,TikTok,Gaming,Brand Awareness,26-Apr-25,64440,915049,4076,22,18/05/2025
CAMP101212,YouTube,Tech,Giveaway,27-Apr-25,46035,72664,4703,12,09/05/2025
CAMP101213,Instagram,Beauty,Giveaway,28-Apr-25,56545,987547,495,23,21/05/2025
CAMP101214,Instagram,Travel,Seasonal Sale,29-Apr-25,18979,660621,2266,18,17/05/2025
CAMP101215,YouTube,Gaming,Giveaway,30-Apr-25,81173,11162,2452,17,17/05/2025
CAMP101216,Instagram,Fashion,Brand Awareness,01-May-25,99169,969363,221,7,08/05/2025
CAMP101217,YouTube,Gaming,Event Promotion,02-May-25,17478,378524,1711,18,20/05/2025
CAMP101218,YouTube,Tech,Brand Awareness,03-May-25,95188,492689,789,22,25/05/2025
CAMP101219,Instagram,Fashion,Product Launch,04-May-25,68271,994551,1861,1,05/05/2025
CAMP101220,Instagram,Gaming,Product Launch,05-May-25,87944,440327,840,8,13/05/2025
CAMP101221,Instagram,Travel,Event Promotion,06-May-25,33591,444187,4361,10,16/05/2025
CAMP101222,TikTok,Gaming,Product Launch,07-May-25,42821,697796,2205,15,22/05/2025
CAMP101223,YouTube,Beauty,Brand Awareness,08-May-25,68390,353235,2810,26,03/06/2025
CAMP101224,Instagram,Fitness,Product Launch,09-May-25,82568,968981,762,11,20/05/2025
CAMP101225,TikTok,Tech,Giveaway,10-May-25,1815,26805,3322,9,19/05/2025
CAMP101226,YouTube,Beauty,Event Promotion,11-May-25,89013,756669,4663,24,04/06/2025
CAMP101227,YouTube,Fitness,Giveaway,12-May-25,67234,980117,808,17,29/05/2025
CAMP101228,Twitter,Fitness,Seasonal Sale,13-May-25,48352,418170,2573,5,18/05/2025
CAMP101229,Instagram,Food,Event Promotion,14-May-25,75191,230427,4363,6,20/05/2025
CAMP101230,Instagram,Fashion,Seasonal Sale,15-May-25,97362,412242,1321,12,27/05/2025
CAMP101231,YouTube,Travel,Seasonal Sale,16-May-25,77739,376720,2581,19,04/06/2025
CAMP101232,Instagram,Fitness,Seasonal Sale,17-May-25,79578,188479,786,14,31/05/2025
CAMP101233,YouTube,Beauty,Event Promotion,18-May-25,75712,629072,2908,16,03/06/2025
CAMP101234,Instagram,Beauty,Giveaway,19-May-25,59499,145149,923,26,14/06/2025
CAMP101235,Instagram,Gaming,Event Promotion,20-May-25,66404,307609,1875,19,08/06/2025
CAMP101236,Instagram,Fitness,Event Promotion,21-May-25,61012,516309,2087,2,23/05/2025
CAMP101237,YouTube,Food,Giveaway,22-May-25,22399,708578,4578,18,09/06/2025
CAMP101238,Instagram,Food,Brand Awareness,23-May-25,21660,315998,4766,23,15/06/2025
CAMP101239,Instagram,Travel,Seasonal Sale,24-May-25,53404,112801,819,14,07/06/2025
CAMP101240,TikTok,Travel,Brand Awareness,25-May-25,49846,250294,4925,28,22/06/2025
CAMP101241,Instagram,Beauty,Seasonal Sale,26-May-25,76223,538674,3734,22,17/06/2025
CAMP101242,Instagram,Tech,Brand Awareness,27-May-25,89526,850878,4017,19,15/06/2025
CAMP101243,Instagram,Fashion,Giveaway,28-May-25,88985,597168,536,19,16/06/2025
CAMP101244,Instagram,Travel,Brand Awareness,29-May-25,22365,659832,4880,27,25/06/2025
CAMP101245,Instagram,Food,Giveaway,30-May-25,87043,383685,3430,6,05/06/2025
CAMP101246,YouTube,Fitness,Giveaway,31-May-25,23300,952151,1849,28,28/06/2025
CAMP101247,Instagram,Travel,Event Promotion,01-Jun-25,96106,718366,2898,4,05/06/2025
CAMP101248,TikTok,Fitness,Giveaway,02-Jun-25,9842,735439,3037,13,15/06/2025
CAMP101249,Twitter,Travel,Seasonal Sale,03-Jun-25,32514,495407,999,29,02/07/2025
CAMP101250,Instagram,Fashion,Seasonal Sale,04-Jun-25,95984,103711,2130,29,03/07/2025
CAMP101251,Instagram,Tech,Giveaway,05-Jun-25,9266,398150,826,3,08/06/2025
CAMP101252,Instagram,Fashion,Seasonal Sale,06-Jun-25,28869,378298,4019,8,14/06/2025
CAMP101253,YouTube,Beauty,Brand Awareness,07-Jun-25,97791,902005,470,7,14/06/2025
CAMP101254,Instagram,Fashion,Seasonal Sale,08-Jun-25,22477,958888,237,18,26/06/2025
CAMP101255,TikTok,Food,Event Promotion,09-Jun-25,89618,699071,4341,25,04/07/2025
CAMP101256,TikTok,Beauty,Seasonal Sale,10-Jun-25,68945,185904,2286,13,23/06/2025
CAMP101257,TikTok,Fashion,Giveaway,11-Jun-25,10362,610386,2207,14,25/06/2025
CAMP101258,YouTube,Fashion,Product Launch,12-Jun-25,94147,151405,335,9,21/06/2025
CAMP101259,Twitter,Fitness,Event Promotion,13-Jun-25,71168,766452,3304,20,03/07/2025
CAMP101260,Instagram,Tech,Giveaway,14-Jun-25,6248,305518,4688,14,28/06/2025
CAMP101261,YouTube,Travel,Product Launch,15-Jun-25,93199,95444,4981,11,26/06/2025
CAMP101262,Instagram,Fitness,Event Promotion,16-Jun-25,24029,923501,4381,24,10/07/2025
CAMP101263,Twitter,Travel,Event Promotion,17-Jun-25,45029,402172,3107,27,14/07/2025
CAMP101264,YouTube,Travel,Event Promotion,18-Jun-25,73840,71437,299,8,26/06/2025
CAMP101265,TikTok,Food,Event Promotion,19-Jun-25,47966,577434,3863,13,02/07/2025
CAMP101266,Instagram,Fitness,Seasonal Sale,20-Jun-25,5046,24307,2387,16,06/07/2025
CAMP101267,Twitter,Travel,Event Promotion,21-Jun-25,29879,933658,1403,20,11/07/2025
CAMP101268,YouTube,Fitness,Event Promotion,22-Jun-25,30463,462402,1609,5,27/06/2025
CAMP101269,YouTube,Food,Giveaway,23-Jun-25,98506,479080,791,21,14/07/2025
CAMP101270,Twitter,Beauty,Event Promotion,24-Jun-25,45121,200428,3321,1,25/06/2025
CAMP101271,Instagram,Gaming,Giveaway,25-Jun-25,59106,476114,1649,29,24/07/2025
CAMP101272,Instagram,Fitness,Seasonal Sale,26-Jun-25,55549,722688,716,28,24/07/2025
CAMP101273,YouTube,Food,Giveaway,27-Jun-25,56344,848571,2547,7,04/07/2025
CAMP101274,Instagram,Food,Event Promotion,28-Jun-25,14239,418132,391,3,01/07/2025
CAMP101275,Instagram,Tech,Event Promotion,29-Jun-25,4388,752038,1363,18,17/07/2025
CAMP101276,Instagram,Beauty,Brand Awareness,30-Jun-25,38147,994431,2880,17,17/07/2025
CAMP101277,Instagram,Travel,Event Promotion,01-Jul-25,9448,439484,1655,23,24/07/2025
CAMP101278,TikTok,Fashion,Seasonal Sale,02-Jul-25,91896,268080,1435,19,21/07/2025
CAMP101279,YouTube,Fitness,Seasonal Sale,03-Jul-25,17504,381785,3653,1,04/07/2025
CAMP101280,Instagram,Food,Giveaway,04-Jul-25,92781,312162,2345,6,10/07/2025
CAMP101281,YouTube,Food,Seasonal Sale,05-Jul-25,18616,990286,2757,10,15/07/2025
CAMP101282,YouTube,Food,Product Launch,06-Jul-25,44654,299949,3094,25,31/07/2025
CAMP101283,YouTube,Gaming,Product Launch,07-Jul-25,7140,378412,1589,22,29/07/2025
CAMP101284,Twitter,Beauty,Seasonal Sale,08-Jul-25,45578,35969,3377,2,10/07/2025
CAMP101285,Twitter,Fashion,Product Launch,09-Jul-25,44020,9892,3672,7,16/07/2025
CAMP101286,Instagram,Fitness,Event Promotion,10-Jul-25,92226,481835,4567,15,25/07/2025
CAMP101287,Instagram,Food,Brand Awareness,11-Jul-25,19755,503489,3873,26,06/08/2025
CAMP101288,YouTube,Food,Giveaway,12-Jul-25,89177,759745,2179,8,20/07/2025
CAMP101289,YouTube,Gaming,Seasonal Sale,13-Jul-25,34901,702741,251,24,06/08/2025
CAMP101290,YouTube,Fashion,Giveaway,14-Jul-25,48344,336125,$2376,6,20/07/2025
CAMP101291,YouTube,Beauty,Giveaway,15-Jul-25,13871,406888,2370,5,20/07/2025
CAMP101292,YouTube,Gaming,Brand Awareness,16-Jul-25,21003,842582,4886,1,17/07/2025
CAMP101293,Instagram,Food,Event Promotion,17-Jul-25,98003,373994,3505,27,13/08/2025
CAMP101294,Instagram,Fashion,Event Promotion,18-Jul-25,6183,924567,2028,24,11/08/2025
CAMP101295,Instagram,Beauty,Seasonal Sale,19-Jul-25,17800,257802,2508,1,20/07/2025
CAMP101296,Instagram,Food,Brand Awareness,20-Jul-25,45194,230583,175,13,02/08/2025
CAMP101297,Instagram,Travel,Event Promotion,21-Jul-25,63877,577052,1837,5,26/07/2025
CAMP101298,TikTok,Fitness,Product Launch,22-Jul-25,70657,531451,298,9,31/07/2025
CAMP101299,Instagram,Beauty,Product Launch,23-Jul-25,83923,683919,3921,29,21/08/2025
CAMP101300,Instagram,Gaming,Brand Awareness,24-Jul-25,41686,434547,2629,14,07/08/2025
CAMP101301,YouTube,Fitness,Event Promotion,25-Jul-25,37741,794293,796,29,23/08/2025
CAMP101302,TikTok,Tech,Product Launch,26-Jul-25,74479,254069,4907,16,11/08/2025
CAMP101303,Instagram,Fashion,Product Launch,27-Jul-25,33350,462120,3223,27,23/08/2025
CAMP101304,TikTok,Beauty,Seasonal Sale,28-Jul-25,6153,379160,3638,14,11/08/2025
CAMP101305,Twitter,Beauty,Event Promotion,29-Jul-25,63704,382867,4188,19,17/08/2025
CAMP101306,YouTube,Beauty,Giveaway,30-Jul-25,21050,864867,2868,19,18/08/2025
CAMP101307,YouTube,Gaming,Seasonal Sale,31-Jul-25,66601,733826,4117,5,05/08/2025
CAMP101308,Instagram,Travel,Brand Awareness,01-Aug-25,21951,752959,488,28,29/08/2025
CAMP101309,Twitter,Beauty,Product Launch,02-Aug-25,66127,62216,2159,15,17/08/2025
CAMP101310,Instagram,Fitness,Brand Awareness,03-Aug-25,8618,781710,3499,28,31/08/2025
CAMP101311,Twitter,Travel,Seasonal Sale,04-Aug-25,55148,595353,2939,3,07/08/2025
CAMP101312,YouTube,Travel,Event Promotion,05-Aug-25,23124,911641,2990,11,16/08/2025
CAMP101313,Instagram,Gaming,Event Promotion,06-Aug-25,37546,666884,1512,6,12/08/2025
CAMP101314,Instagram,Tech,Product Launch,07-Aug-25,67889,325626,1571,2,09/08/2025
CAMP101315,YouTube,Tech,Product Launch,08-Aug-25,54079,928905,4457,8,16/08/2025
CAMP101316,YouTube,Gaming,Brand Awareness,09-Aug-25,3737,625752,1383,23,01/09/2025
CAMP101317,Instagram,Tech,Event Promotion,10-Aug-25,27808,120981,2196,16,26/08/2025
CAMP101318,TikTok,Fashion,Seasonal Sale,11-Aug-25,66808,299074,1220,7,18/08/2025
CAMP101319,TikTok,Fitness,Giveaway,12-Aug-25,90432,484906,3829,29,10/09/2025
CAMP101320,YouTube,Fashion,Event Promotion,13-Aug-25,91270,83657,3256,8,21/08/2025
CAMP101321,YouTube,Fitness,Seasonal Sale,14-Aug-25,84198,165652,633,16,30/08/2025
CAMP101322,Instagram,Food,Product Launch,15-Aug-25,37555,221008,2919,26,10/09/2025
CAMP101323,TikTok,Fitness,Giveaway,16-Aug-25,28956,497275,1761,1,17/08/2025
CAMP101324,Instagram,Travel,Giveaway,17-Aug-25,54315,377544,2147,19,05/09/2025
CAMP101325,TikTok,Fitness,Brand Awareness,18-Aug-25,19830,915498,2489,,07/09/2025
CAMP101326,Instagram,Tech,Brand Awareness,19-Aug-25,97320,886719,3851,,15/09/2025
CAMP101327,YouTube,Beauty,Product Launch,20-Aug-25,17326,910324,1023,,07/09/2025
CAMP101328,Instagram,Beauty,Seasonal Sale,21-Aug-25,17362,727947,1143,20,10/09/2025
CAMP101329,Instagram,Fitness,Seasonal Sale,22-Aug-25,86977,434469,3798,21,12/09/2025
CAMP101330,TikTok,Fashion,Brand Awareness,23-Aug-25,24964,900211,619,28,20/09/2025
CAMP101331,YouTube,Travel,Product Launch,24-Aug-25,3611,748405,1649,8,01/09/2025
CAMP101332,YouTube,Travel,Giveaway,25-Aug-25,72293,353912,4586,15,09/09/2025
CAMP101333,Twitter,Beauty,Event Promotion,26-Aug-25,79105,308261,2452,19,14/09/2025
CAMP101334,Twitter,Tech,Seasonal Sale,27-Aug-25,23008,294990,3249,3,30/08/2025
CAMP101335,TikTok,Tech,Event Promotion,28-Aug-25,33481,250162,3089,23,20/09/2025
