campaign_id,platform,influencer_category,campaign_type,start_date,engagements,estimated_reach,product_sales,campaign_duration_days,end_date,
101229,YouTube,Beauty,Event Promotion,11.05.2025,89013,756669,4663,24,04.06.2025,
101230,YouTube,Fitness,Giveaway,12.05.2025,67234,980117,808,17,29.05.2025,
101231,Twitter,Fitness,Seasonal Sale,13.05.2025,48352,418170,2573,5,18.05.2025,
101232,Instagram,Food,Event Promotion,14.05.2025,75191,230427,4363,6,20.05.2025,
101233,Instagram,Fashion,Seasonal Sale,15.05.2025,97362,412242,1321,12,27.05.2025,
101234,YouTube,Travel,Seasonal Sale,16.05.2025,77739,376720,2581,19,04.06.2025,
101235,Instagram,Fitness,Seasonal Sale,17.05.2025,79578,188479,786,14,31.05.2025,
101236,YouTube,Beauty,Event Promotion,18.05.2025,75712,629072,2908,16,03.06.2025,
101237,Instagram,Beauty,Giveaway,19.05.2025,59499,145149,923,26,14.06.2025,
101238,Instagram,Gaming,Event Promotion,20.05.2025,66404,307609,1875,19,08.06.2025,
101239,Instagram,Fitness,Event Promotion,21.05.2025,61012,516309,2087,2,23.05.2025,
101240,YouTube,Food,Giveaway,22.05.2025,22399,708578,4578,18,09.06.2025,
101241,Instagram,Food,Brand Awareness,23.05.2025,21660,315998,4766,23,15.06.2025,
101242,Instagram,Travel,Seasonal Sale,24.05.2025,53404,112801,819,14,07.06.2025,
101243,TikTok,Travel,Brand Awareness,25.05.2025,49846,250294,4925,28,22.06.2025,
101244,Instagram,Beauty,Seasonal Sale,26.05.2025,76223,538674,3734,22,17.06.2025,
101245,Instagram,Tech,Brand Awareness,27.05.2025,89526,850878,4017,19,15.06.2025,
101246,Instagram,Fashion,Giveaway,28.05.2025,88985,597168,536,19,16.06.2025,
101247,Instagram,Travel,Brand Awareness,29.05.2025,22365,659832,4880,27,25.06.2025,
101248,Instagram,Food,Giveaway,30.05.2025,87043,383685,3430,6,05.06.2025,
101249,YouTube,Fitness,Giveaway,31.05.2025,23300,952151,1849,28,28.06.2025,
101250,Instagram,Travel,Event Promotion,01.06.2025,96106,718366,2898,4,05.06.2025,
101251,TikTok,Fitness,Giveaway,02.06.2025,9842,735439,3037,13,15.06.2025,
101252,Twitter,Travel,Seasonal Sale,03.06.2025,32514,495407,999,29,02.07.2025,
101253,Instagram,Fashion,Seasonal Sale,04.06.2025,95984,103711,2130,29,03.07.2025,
101254,Instagram,Tech,Giveaway,05.06.2025,9266,398150,826,3,08.06.2025,
101255,Instagram,Fashion,Seasonal Sale,06.06.2025,28869,378298,4019,8,14.06.2025,
101256,YouTube,Beauty,Brand Awareness,07.06.2025,97791,902005,470,7,14.06.2025,
101257,Instagram,Fashion,Seasonal Sale,08.06.2025,22477,958888,237,18,26.06.2025,
101258,TikTok,Food,Event Promotion,09.06.2025,89618,699071,4341,25,04.07.2025,
101259,TikTok,Beauty,Seasonal Sale,10.06.2025,68945,185904,2286,13,23.06.2025,
101260,TikTok,Fashion,Giveaway,11.06.2025,10362,610386,2207,14,25.06.2025,
101261,YouTube,Fashion,Product Launch,12.06.2025,94147,151405,335,9,21.06.2025,
101262,Twitter,Fitness,Event Promotion,13.06.2025,71168,766452,3304,20,03.07.2025,
101263,Instagram,Tech,Giveaway,14.06.2025,6248,305518,4688,14,28.06.2025,
101264,YouTube,Travel,Product Launch,15.06.2025,93199,95444,4981,11,26.06.2025,
101265,Instagram,Fitness,Event Promotion,16.06.2025,24029,923501,4381,24,10.07.2025,
101266,Twitter,Travel,Event Promotion,17.06.2025,45029,402172,3107,27,14.07.2025,
101267,YouTube,Travel,Event Promotion,18.06.2025,73840,71437,299,8,26.06.2025,
101268,TikTok,Food,Event Promotion,19.06.2025,47966,577434,3863,13,02.07.2025,
101269,Instagram,Fitness,Seasonal Sale,20.06.2025,5046,24307,2387,16,06.07.2025,
101270,Twitter,Travel,Event Promotion,21.06.2025,29879,933658,1403,20,11.07.2025,
101271,YouTube,Fitness,Event Promotion,22.06.2025,30463,462402,1609,5,27.06.2025,
101272,YouTube,Food,Giveaway,23.06.2025,98506,479080,791,21,14.07.2025,
101273,Twitter,Beauty,Event Promotion,24.06.2025,45121,200428,3321,1,25.06.2025,
101274,Instagram,Gaming,Giveaway,25.06.2025,59106,476114,1649,29,24.07.2025,
101275,Instagram,Fitness,Seasonal Sale,26.06.2025,55549,722688,716,28,24.07.2025,
101276,YouTube,Food,Giveaway,27.06.2025,56344,848571,2547,7,04.07.2025,
101277,Instagram,Food,Event Promotion,28.06.2025,14239,418132,391,3,01.07.2025,
101278,Instagram,Tech,Event Promotion,29.06.2025,4388,752038,1363,18,17.07.2025,
101279,Instagram,Beauty,Brand Awareness,30.06.2025,38147,994431,2880,17,17.07.2025,
101280,Instagram,Travel,Event Promotion,01.07.2025,9448,439484,1655,23,24.07.2025,
101281,TikTok,Fashion,Seasonal Sale,02.07.2025,91896,268080,1435,19,21.07.2025,
101282,YouTube,Fitness,Seasonal Sale,03.07.2025,17504,381785,3653,1,04.07.2025,
101283,Instagram,Food,Giveaway,04.07.2025,92781,312162,2345,6,10.07.2025,
101284,YouTube,Food,Seasonal Sale,05.07.2025,18616,990286,2757,10,15.07.2025,
101285,YouTube,Food,Product Launch,06.07.2025,44654,299949,3094,25,31.07.2025,
101286,YouTube,Gaming,Product Launch,07.07.2025,7140,378412,1589,22,29.07.2025,
101287,Twitter,Beauty,Seasonal Sale,08.07.2025,45578,35969,3377,2,10.07.2025,
101288,Twitter,Fashion,Product Launch,09.07.2025,44020,9892,3672,7,16.07.2025,
101289,Instagram,Fitness,Event Promotion,10.07.2025,92226,481835,4567,15,25.07.2025,
101290,Instagram,Food,Brand Awareness,11.07.2025,19755,503489,3873,26,06.08.2025,
101291,YouTube,Food,Giveaway,12.07.2025,89177,759745,2179,8,20.07.2025,
101292,YouTube,Gaming,Seasonal Sale,13.07.2025,34901,702741,251,24,06.08.2025,
101293,YouTube,Fashion,Giveaway,14.07.2025,48344,336125,2376,6,20.07.2025,
101294,YouTube,Beauty,Giveaway,15.07.2025,13871,406888,2370,5,20.07.2025,
101295,YouTube,Gaming,Brand Awareness,16.07.2025,21003,842582,4886,1,17.07.2025,
101296,Instagram,Food,Event Promotion,17.07.2025,98003,373994,3505,27,13.08.2025,
101297,Instagram,Fashion,Event Promotion,18.07.2025,6183,924567,2028,24,11.08.2025,
101298,Instagram,Beauty,Seasonal Sale,19.07.2025,17800,257802,2508,1,20.07.2025,
101299,Instagram,Food,Brand Awareness,20.07.2025,45194,230583,175,13,02.08.2025,
101300,Instagram,Travel,Event Promotion,21.07.2025,63877,577052,1837,5,26.07.2025,
101301,TikTok,Fitness,Product Launch,22.07.2025,70657,531451,298,9,31.07.2025,
101302,Instagram,Beauty,Product Launch,23.07.2025,83923,683919,3921,29,21.08.2025,
101303,Instagram,Gaming,Brand Awareness,24.07.2025,41686,434547,2629,14,07.08.2025,
101304,YouTube,Fitness,Event Promotion,25.07.2025,37741,794293,796,29,23.08.2025,
101305,TikTok,Tech,Product Launch,26.07.2025,74479,254069,4907,16,11.08.2025,
101306,Instagram,Fashion,Product Launch,27.07.2025,33350,462120,3223,27,23.08.2025,
101307,TikTok,Beauty,Seasonal Sale,28.07.2025,6153,379160,3638,14,11.08.2025,
101308,Twitter,Beauty,Event Promotion,29.07.2025,63704,382867,4188,19,17.08.2025,
101309,YouTube,Beauty,Giveaway,30.07.2025,21050,864867,2868,19,18.08.2025,
101310,YouTube,Gaming,Seasonal Sale,31.07.2025,66601,733826,4117,5,05.08.2025,
101311,Instagram,Travel,Brand Awareness,01.08.2025,21951,752959,488,28,29.08.2025,
101312,Twitter,Beauty,Product Launch,02.08.2025,66127,62216,2159,15,17.08.2025,
101313,Instagram,Fitness,Brand Awareness,03.08.2025,8618,781710,3499,28,31.08.2025,
101314,Twitter,Travel,Seasonal Sale,04.08.2025,55148,595353,2939,3,07.08.2025,
101315,YouTube,Travel,Event Promotion,05.08.2025,23124,911641,2990,11,16.08.2025,
101316,Instagram,Gaming,Event Promotion,06.08.2025,37546,666884,1512,6,12.08.2025,
101317,Instagram,Tech,Product Launch,07.08.2025,67889,325626,1571,2,09.08.2025,
101318,YouTube,Tech,Product Launch,08.08.2025,54079,928905,4457,8,16.08.2025,
101319,YouTube,Gaming,Brand Awareness,09.08.2025,3737,625752,1383,23,01.09.2025,
101320,Instagram,Tech,Event Promotion,10.08.2025,27808,120981,2196,16,26.08.2025,
101321,TikTok,Fashion,Seasonal Sale,11.08.2025,66808,299074,1220,7,18.08.2025,
101322,TikTok,Fitness,Giveaway,12.08.2025,90432,484906,3829,29,10.09.2025,
101323,YouTube,Fashion,Event Promotion,13.08.2025,91270,83657,3256,8,21.08.2025,
101324,YouTube,Fitness,Seasonal Sale,14.08.2025,84198,165652,633,16,30.08.2025,
101325,Instagram,Food,Product Launch,15.08.2025,37555,221008,2919,26,10.09.2025,
101326,TikTok,Fitness,Giveaway,16.08.2025,28956,497275,1761,1,17.08.2025,
101327,Instagram,Travel,Giveaway,17.08.2025,54315,377544,2147,19,05.09.2025,
101328,TikTok,Fitness,Brand Awareness,18.08.2025,19830,915498,2489,20,07.09.2025,
101329,Instagram,Tech,Brand Awareness,19.08.2025,97320,886719,3851,27,15.09.2025,
101330,YouTube,Beauty,Product Launch,20.08.2025,17326,910324,1023,18,07.09.2025,
101331,Instagram,Beauty,Seasonal Sale,21.08.2025,17362,727947,1143,20,10.09.2025,
101332,Instagram,Fitness,Seasonal Sale,22.08.2025,86977,434469,3798,21,12.09.2025,
101333,TikTok,Fashion,Brand Awareness,23.08.2025,24964,900211,619,28,20.09.2025,
101334,YouTube,Travel,Product Launch,24.08.2025,3611,748405,1649,8,01.09.2025,
,YouTube,Travel,Giveaway,25.08.2025,72293,353912,4586,15,09.09.2025,
,Twitter,Beauty,Event Promotion,26.08.2025,79105,308261,2452,19,14.09.2025,
,Twitter,Tech,Seasonal Sale,27.08.2025,23008,294990,3249,3,30.08.2025,
101335,TikTok,Tech,Event Promotion,28.08.2025,33481,250162,3089,23,20.09.2025,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,

